,dir,name,T[mK],f[GHz],P[dBm],Qi_dia_corr,Qi_no_corr,absQc,Qc_dia_corr,Ql,fr,theta0,phi0,phi0_err,Ql_err,absQc_err,fr_err,chi_square,Qi_no_corr_err,Qi_dia_corr_err,good_fit,shiftedT
424,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_11.34GHz_0dBm.npz,1000,11.34,0,225243.0348,232371.0755,12893.77835,12916.45925,12215.94164,11341104312,-3.082322366,0.059270288,0.000106373,1.743088532,1.435751071,66.51857303,1.28E-07,417.4744407,392.7218389,1,1000
423,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_11.34GHz_10dBm.npz,1000,11.34,10,228118.0921,235437.604,12894.18144,12916.87998,12224.67425,11341104193,-3.082300287,0.059292367,8.13E-05,1.437300002,1.218343413,51.71338697,8.08E-08,344.8691679,324.0190655,1,1003
430,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230219_212338_xylophone\data,QTP_1000mK_11.34GHz_-60dBm.npz,1000,11.34,-60,215159.1226,221558.5467,12884.27334,12906.59694,12176.19237,11341101685,-3.082775357,0.05882391,0.005615466,86.73796436,70.27384907,3481.600457,0.000330379,19048.54556,17975.04066,1,982
0,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_10mK_15.75GHz_10dBm.npz,10,15.75,10,828704.6393,2898323.262,44381.23786,46145.96209,43711.88956,15745582285,2.863974681,-0.27744724,0.00086578,53.28250452,42.28017407,192.3522864,1.45E-05,132996.5776,11389.00526,1,13
1,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_10mK_15.75GHz_0dBm.npz,10,15.75,0,788458.7802,2488379.458,44325.03671,46095.30399,43549.30118,15745582293,2.863528906,-0.2780391,0.001547161,85.67242031,68.61785288,347.3495662,4.25E-05,167990.445,17607.54412,1,10
2,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_10mK_15.75GHz_-10dBm.npz,10,15.75,-10,689203.2366,1649653.507,44380.47949,46109.15713,43217.79505,15745580332,2.866886779,-0.274691158,0.004214944,229.8817622,200.3277213,1031.4164,0.000328065,194964.1573,35749.38091,1,7
3,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_10mK_15.75GHz_-20dBm.npz,10,15.75,-20,578055.851,1151371.117,44455.01513,46225.1547,42802.3933,15745579022,2.863930991,-0.277635694,0.0016061,87.04278375,70.89690539,365.1685297,4.39E-05,38016.79474,10057.95875,1,4
4,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_10mK_15.75GHz_-30dBm.npz,10,15.75,-30,535355.8471,1019343.522,44354.16093,46170.38335,42504.67717,15745579263,2.860175376,-0.281417967,0.004601836,239.9718166,204.768518,1092.960276,0.000358308,85561.39866,24141.59876,1,1
5,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_10mK_15.75GHz_-40dBm.npz,10,15.75,-40,463135.5039,784310.9255,44419.12476,46235.00355,42038.30287,15745577273,2.860370861,-0.281193148,0.004676022,265.7347743,219.6213474,1068.262569,0.000376601,51379.88878,18430.00505,1,-2
6,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_10mK_15.75GHz_-50dBm.npz,10,15.75,-50,416695.275,648316.4665,44420.44115,46179.18164,41572.06456,15745577289,2.864719507,-0.276873147,0.006880875,362.8525224,316.7423069,1666.030429,0.000797794,52434.85698,22211.00734,1,-5
7,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_10mK_15.75GHz_-60dBm.npz,10,15.75,-60,397190.8464,616640.0544,44493.9122,46341.36109,41499.49908,15745580382,2.858276889,-0.283315468,0.01410037,769.6008919,669.6327388,3436.931045,0.003431087,97460.12942,43433.79691,1,-8
15,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_30mK_15.75GHz_-60dBm.npz,30,15.75,-60,442887.245,724441.2188,44622.4807,46441.01175,42033.40286,15745577458,2.86082183,-0.280770824,0.014381112,782.1508086,632.2984794,3203.874193,0.003338936,137775.9543,55194.60861,1,12
14,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_30mK_15.75GHz_-50dBm.npz,30,15.75,-50,439917.5097,705562.5557,44382.56611,46134.98422,41755.95768,15745576845,2.865087856,-0.276505044,0.007156422,365.6200601,289.9861192,1611.19048,0.000765578,68850.31332,28481.99165,1,15
13,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_30mK_15.75GHz_-40dBm.npz,30,15.75,-40,484889.4712,843099.5103,44547.69115,46357.19066,42312.00924,15745578293,2.861266904,-0.280322902,0.004679476,246.8276078,216.1602456,1134.807596,0.000378316,59750.44228,21010.89754,1,18
12,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_30mK_15.75GHz_-30dBm.npz,30,15.75,-30,527172.5716,934213.6295,44255.49457,45935.67738,42253.84858,15745576788,2.870291943,-0.271300711,0.004747567,259.0166665,223.0738266,1141.561357,0.000404581,75627.17533,25282.90132,1,21
9,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_30mK_15.75GHz_0dBm.npz,30,15.75,0,774982.7216,2327657.27,44397.96122,46162.03757,43566.96077,15745582407,2.864139542,-0.27734736,0.001337162,78.28053881,64.19236868,307.3379101,3.40E-05,131114.4262,15405.75823,1,30
10,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_30mK_15.75GHz_-10dBm.npz,30,15.75,-10,668215.4754,1728731.536,44313.26659,46192.4895,43205.75616,15745582301,2.855353905,-0.286221278,0.004536467,239.5377414,191.3008663,1013.916115,0.000341515,239176.293,37309.36662,1,27
8,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_30mK_15.75GHz_10dBm.npz,30,15.75,10,835807.8955,2960020.796,44375.08486,46132.78875,43719.66252,15745582320,2.864545765,-0.276931052,0.000891519,51.43098333,42.73146338,211.9749358,1.50E-05,129269.7293,11015.29989,1,33
11,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_30mK_15.75GHz_-20dBm.npz,30,15.75,-20,578013.5397,1141427.883,44323.76247,46067.46478,42666.92655,15745578187,2.86547351,-0.276015515,0.00153535,84.65154281,72.59147317,368.4662123,4.30E-05,35285.23943,9485.464581,1,24
22,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_70mK_15.75GHz_-50dBm.npz,70,15.75,-50,409549.649,642861.5945,44313.87014,46125.17105,41456.2025,15745578006,2.860409223,-0.281172506,0.006602233,334.8154033,279.9930622,1530.985673,0.000680837,48015.29529,20454.07845,1,55
23,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_70mK_15.75GHz_-60dBm.npz,70,15.75,-60,396952.3171,633002.3238,45046.87564,47037.4041,42054.14147,15745580821,2.849634181,-0.291958472,0.015386659,789.1278278,684.8815554,3655.912977,0.003788541,111130.108,46297.65284,1,52
20,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_70mK_15.75GHz_-30dBm.npz,70,15.75,-30,556830.4054,1057010.586,44312.89727,46046.92061,42529.9217,15745577951,2.866282945,-0.275305291,0.005141562,266.6894131,213.4477801,1153.053489,0.000421681,103781.198,30706.58336,1,61
21,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_70mK_15.75GHz_-40dBm.npz,70,15.75,-40,469384.2479,781432.9282,44535.19651,46289.00996,42133.91289,15745577935,2.865440395,-0.276152259,0.004624841,240.0541415,199.2179804,1066.862439,0.000344612,50837.8246,19238.02804,1,58
18,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_70mK_15.75GHz_-10dBm.npz,70,15.75,-10,715276.0724,1880361.13,44517.50038,46303.09754,43487.9249,15745580731,2.862975827,-0.278616827,0.004365315,229.9731135,190.7852581,1007.367395,0.000324227,267458.5535,40627.73106,1,67
19,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_70mK_15.75GHz_-20dBm.npz,70,15.75,-20,574562.8632,1129606.139,44492.91371,46252.82746,42806.83845,15745577860,2.864848583,-0.276744071,0.001436907,79.70023655,65.30838298,327.3582885,3.60E-05,32952.30996,9010.446153,1,64
17,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_70mK_15.75GHz_0dBm.npz,70,15.75,0,794134.2047,2540191.003,44325.99344,46094.49577,43565.77646,15745582529,2.863690637,-0.277902016,0.001416808,72.38293763,59.23660933,327.0430011,3.31E-05,156055.4717,16440.96111,1,70
16,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_70mK_15.75GHz_10dBm.npz,70,15.75,10,835802.4421,3003841.611,44371.20626,46139.10278,43725.31831,15745582400,2.863759471,-0.277718888,0.000917857,51.24073291,39.13184761,196.5306316,1.42E-05,145995.1892,11765.91425,1,73
30,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_100mK_15.75GHz_-50dBm.npz,100,15.75,-50,338550.4374,476345.0147,44472.17401,46228.837,40674.72972,15745575211,2.865024984,-0.276558915,0.007130509,346.5255633,306.8462917,1740.851913,0.000769547,28473.04161,15560.49722,1,85
29,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_100mK_15.75GHz_-40dBm.npz,100,15.75,-40,409889.7956,635575.3974,44607.77277,46400.8807,41682.30581,15745576631,2.862682911,-0.278909742,0.004997233,260.628725,216.4481414,1147.644378,0.000394486,36702.78472,15909.86194,1,88
28,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_100mK_15.75GHz_-30dBm.npz,100,15.75,-30,457124.1574,717545.9738,44346.86336,45965.26432,41765.60233,15745574192,2.875419934,-0.266149559,0.004579034,255.5850701,218.9681393,1089.616444,0.000373914,45487.41999,19271.67165,1,91
31,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_100mK_15.75GHz_-60dBm.npz,100,15.75,-60,333691.1859,459313.1898,45191.22437,46929.4728,41143.19881,15745574703,2.868570563,-0.273022091,0.01472092,762.9635171,664.3135413,3496.557548,0.00334495,56564.36637,31155.92187,1,82
26,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_100mK_15.75GHz_-10dBm.npz,100,15.75,-10,680275.3201,1674198.046,44461.55837,46256.36324,43311.34214,15745580466,2.862071206,-0.279480967,0.004217984,230.202198,194.3276074,986.3675668,0.00031714,208687.2393,36073.37192,1,97
25,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_100mK_15.75GHz_0dBm.npz,100,15.75,0,769932.4771,2322225.574,44364.69915,46141.95612,43533.0273,15745581627,2.863094553,-0.278449243,0.001396004,77.04200784,63.402707,321.300162,3.53E-05,135888.5712,15628.39493,1,100
24,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_100mK_15.75GHz_10dBm.npz,100,15.75,10,819820.5645,2788259.729,44386.05764,46150.01626,43690.55165,15745581770,2.864119642,-0.277374398,0.000862214,52.43481549,45.2021444,210.6731042,1.54E-05,117460.4469,10678.26393,1,103
27,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230225_212626_xylophone\data,QTPhiF_100mK_15.75GHz_-20dBm.npz,100,15.75,-20,550951.0659,1057298.479,44512.95166,46304.58163,42714.63771,15745578151,2.862465814,-0.279085669,0.001511387,80.32041959,66.6979705,349.7823666,3.85E-05,30841.16685,8605.57369,1,94
0,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_150mK_15.75GHz_10dBm.npz,150,15.75,10,793012.881,2443692.242,44260.99692,45995.07435,43473.58829,15745581940,2.866230512,-0.275465723,0.000926323,53.62270444,43.3296046,212.6883095,1.66E-05,99870.42407,11035.45898,1,153
1,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_150mK_15.75GHz_0dBm.npz,150,15.75,0,727205.0865,1879582.059,44305.56374,46024.76293,43285.24272,15745581208,2.867407743,-0.274184911,0.001411337,78.75145237,65.53052,331.6213004,3.78E-05,93290.38404,14578.91337,1,150
2,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_150mK_15.75GHz_-10dBm.npz,150,15.75,-10,605676.4482,1263884.606,44361.41872,46120.62076,42857.16384,15745582251,2.864506216,-0.277086586,0.004356852,242.1035158,196.8653382,1000.164627,0.000344386,123162.6435,29583.78269,1,147
3,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_150mK_15.75GHz_-20dBm.npz,150,15.75,-20,464222.315,752099.8589,44478.33911,46171.62379,41994.81313,15745580962,2.869883202,-0.271661875,0.001818141,93.02038312,73.62864626,405.8827365,5.14E-05,18879.78297,7567.246813,1,144
4,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_150mK_15.75GHz_-30dBm.npz,150,15.75,-30,382854.2319,566912.0558,44510.51848,46256.50384,41270.22881,15745581467,2.865963907,-0.275628746,0.004595501,236.5240903,202.1673575,1099.768973,0.000347067,28530.31122,13431.24923,1,141
5,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_150mK_15.75GHz_-40dBm.npz,150,15.75,-40,332983.7597,466104.2661,44252.63415,45998.54495,40415.52403,15745582265,2.865175634,-0.276399531,0.005144521,244.9667182,204.7001341,1204.93969,0.000382435,20945.78397,10833.71924,1,138
6,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_150mK_15.75GHz_-50dBm.npz,150,15.75,-50,314070.1347,435328.2677,44267.26332,46076.21444,40181.33992,15745583543,2.860453561,-0.281139083,0.006864206,325.7820187,280.0942968,1656.01159,0.000698152,25198.62496,13665.45787,1,135
7,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_150mK_15.75GHz_-60dBm.npz,150,15.75,-60,293309.6739,403943.2067,44646.61055,46588.88639,40203.08607,15745585044,2.8518251,-0.289767553,0.013969102,708.0478485,627.4692312,3431.532444,0.003116357,43631.66094,24300.02708,1,132
13,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_200mK_15.75GHz_-40dBm.npz,200,15.75,-40,342361.2737,473559.9252,44337.23346,45987.20085,40541.51796,15745580194,2.872888049,-0.268683697,0.005005617,252.1432747,216.0389531,1200.217219,0.000398573,21255.2794,11572.05275,1,188
15,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_200mK_15.75GHz_-60dBm.npz,200,15.75,-60,307400.1084,414812.0775,44293.97284,46010.69781,40020.54619,15745582251,2.867565028,-0.274028434,0.014639048,750.2974599,669.8919005,3686.074911,0.003516332,45999.36027,26060.50508,1,182
14,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_200mK_15.75GHz_-50dBm.npz,200,15.75,-50,311763.1079,426995.4967,44211.11168,45970.39683,40062.9899,15745582651,2.864037832,-0.277548476,0.007422476,370.5519198,321.4665051,1795.708769,0.000863385,25212.9309,14152.46203,1,185
12,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_200mK_15.75GHz_-30dBm.npz,200,15.75,-30,363100.7383,520301.7891,44349.66565,46049.01913,40866.2905,15745580118,2.86906204,-0.2725156,0.004785214,242.5321101,213.3611948,1178.510411,0.00038029,24819.69431,12598.53398,1,191
9,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_200mK_15.75GHz_0dBm.npz,200,15.75,0,714058.7439,1779582.311,44397.71816,46114.4757,43317.02794,15745581016,2.867935356,-0.273720589,0.001553287,84.36679573,65.77921135,341.18749,4.13E-05,88154.33254,14682.94503,1,200
10,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_200mK_15.75GHz_-10dBm.npz,200,15.75,-10,593175.3631,1171044.908,44275.6663,45968.84117,42662.64776,15745581319,2.869337409,-0.272255245,0.004294387,251.1453878,209.5777325,1015.20573,0.000358602,107881.6664,28575.74669,1,197
11,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_200mK_15.75GHz_-20dBm.npz,200,15.75,-20,446796.408,720747.7916,44393.60497,46135.97595,41817.88214,15745581892,2.865776771,-0.275703206,0.00167374,87.65795842,74.14640971,399.0068885,4.76E-05,15805.4368,6333.18068,1,194
8,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_200mK_15.75GHz_10dBm.npz,200,15.75,10,775770.9883,2228891.399,44294.59972,46007.19891,43431.48884,15745580921,2.867804923,-0.273707351,0.000936221,57.87002928,48.52502256,224.4359286,1.85E-05,84930.15723,10674.88366,1,203
16,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_250mK_15.75GHz_10dBm.npz,250,15.75,10,747679.8348,1977306.664,44365.02324,46064.8067,43391.44513,15745580372,2.869093236,-0.272503288,0.000883129,49.87304176,42.93062417,215.7878056,1.54E-05,61706.67689,9296.796377,1,253
17,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_250mK_15.75GHz_0dBm.npz,250,15.75,0,687660.4092,1625245.13,44345.31548,46058.79102,43167.47752,15745580704,2.867917084,-0.27362347,0.001479011,81.90931069,64.7895339,332.1120674,3.91E-05,72239.70431,13595.2897,1,250
18,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_250mK_15.75GHz_-10dBm.npz,250,15.75,-10,565412.8213,1077779.894,44402.36317,46124.31705,42645.45617,15745580940,2.867460978,-0.274107707,0.004547711,238.4555136,205.0422864,1107.658468,0.000370705,91860.52614,26405.17005,1,247
19,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_250mK_15.75GHz_-20dBm.npz,250,15.75,-20,432343.1532,679198.3646,44501.20498,46230.70003,41764.76941,15745581844,2.867148026,-0.274392808,0.001700118,90.47996262,76.53799349,403.043155,4.97E-05,14397.3325,6165.847042,1,244
20,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_250mK_15.75GHz_-30dBm.npz,250,15.75,-30,384607.1958,567745.8971,44757.17599,46502.79913,41486.65394,15745582405,2.866722841,-0.274864524,0.004526041,242.0236606,212.6403202,1104.07077,0.000356758,27688.75008,13184.60417,1,241
21,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_250mK_15.75GHz_-40dBm.npz,250,15.75,-40,336929.2922,467442.6554,44084.00933,45755.53318,40284.79413,15745580716,2.870460799,-0.271131855,0.004316125,232.3694513,212.4095478,1117.425261,0.000337748,17642.63508,9639.390308,1,238
22,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_250mK_15.75GHz_-50dBm.npz,250,15.75,-50,352205.2797,502624.308,44510.68088,46260.269,40889.63534,15745582507,2.865672549,-0.275903489,0.007231099,359.9599768,301.5597542,1688.326507,0.000801531,33430.75658,17134.57126,1,235
23,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_250mK_15.75GHz_-60dBm.npz,250,15.75,-60,313906.5814,420428.8298,44575.32551,46238.92852,40302.3322,15745582171,2.872532878,-0.269058517,0.014884614,769.1699794,669.5418795,3606.6965,0.003572682,52616.04342,30649.99319,1,232
30,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_300mK_15.75GHz_-50dBm.npz,300,15.75,-50,370556.9722,529243.8756,44208.678,45848.75928,40800.53691,15745580222,2.873313406,-0.268279248,0.006864654,355.7102391,310.9392506,1683.267132,0.000801528,36029.12153,18611.4956,1,285
29,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_300mK_15.75GHz_-40dBm.npz,300,15.75,-40,371766.3858,528202.1861,44162.52709,45772.90663,40755.03401,15745579406,2.875546831,-0.266045822,0.004789418,239.4836314,201.4110778,1133.620555,0.00036273,25147.733,13111.97417,1,288
28,C:\Users\srj\OneDrive - Technion\SHAY\SRJ sqclab\SC221016-1b-TaRess\2nd Cooldown\230226_223826_xylophone\data,QTPhiF_300mK_15.75GHz_-30dBm.npz,300,15.75,-30,365747.5495,526720.3089,44195.66117,45890.35785,40774.3933,15745582009,2.868962196,-0.272612598,0.004999358,248.5679696,223.015101,1268.159232,0.000417655,24802.61194,12584.68177,1,291
